sentence,label
"Finnigan LCQ Advantage MAX - this ion trap mass spectrometer integrates the power of MS/MS with an LC system, boosting analytical power with library searchable MS/MS spectra for reliable compound identification.",8
"In addition, upon completion of the Companys review of its capital allocation strategy in the fourth quarter of 2018, the Company has determined that it will provide income taxes on all future foreign earnings.",8
"A supplier must notify State Street immediately if it becomes aware or has reason to believe that it, or any of its officers, employees, agents or subcontractors have, breached or potentially breached any of State Street’s Service Provider’s obligations under this agreement.",7
"When compared with the prior year, the weighted-average U.S. dollar exchange rate was stronger in 2005 and weaker in 2004.",8
"Through awareness campaigns, workforce training, and education, we ensure that the Synopsys workforce understands their role in the security and privacy equation.",3
"In 2018, we provided more than $6 billion in loans for affordable housing projects in the U.S.",5
"Each phaseout we undertake requires developing alternatives, whether creating safer compounds to replace potentially harmful chemistries or replacing components with alternatives that meet our safety standards.",4
"Depreciation and other amortization increased $25.0 million, or 18%, to $167.1 million for the year ended December 31, 2016, as compared to $142.1 million for the year ended December 31, 2015, due to additional amortization on capitalized software projects as well as assets placed into service from recent capital expenditures.",8
Digital displays encourage employee safety at TEGNA’s oflces.,3
"Chevron Humankind In 2008, Chevron introduced a new community involvement program that replaced four existing programs for U.S.-based employees and retirees.",5
Employees in Amarillo also took part by making no-sew blankets and delivering them to local nonprofits.,5
"Over the past six years, we have invested over $11.5 million in nearly 200 energy conservation projects, resulting in estimated cumulative avoided emissions of greater than 21,000 metric tons of carbon dioxide equivalent (""MT CO2e"").",0
"After creating a new aluminum alloy that incorporates recycled content without compromising product performance, we’re now scaling recycled content across products.",2
"In fulfilling this responsibility, the Safety and Compliance Oversight Committee regularly specifies areas to be addressed by management at each of its meetings and requires that individuals from a variety of operational levels be available to discuss their areas of responsibility and respond to questions.",6
"Executive management is responsible for attracting, developing and retaining employees with the skills and experience needed to provide service to our customers efficiently and effectively is crucial to AEP’s long-term success and strategy.",3
Mr. Gilmartin was a Professor at Harvard Business School from 2006 to 2012 and served as an Executive-in-Residence through June 2013.,6
"Notwithstanding anything herein to the contrary, in no event will any deferral or payment of a deferred number of Shares or any other payment with respect to any Award be allowed if the Committee determines, in its sole discretion, that the deferral would result in the imposition of the additional tax under Section 409A(a)(1)(B) of the Code.",6
"Depending on the size of the motor, the new belts reduce energy use by up to 15 percent.",0
"In the US, our safeguards are governed by the Code of Federal Regulations as mandated by the US Food and Drug Administration (FDA).",4
"Recent graduates receive opportunities for structured training and development over a threeto five-year period, depending on the discipline, providing them opportunities for promotion.",3
About 84% of the total debt is at fixed rates averaging 7.45% and 16% of the total debt is at floating rates averaging 5.30%.,8
Huntington maintains policies and processes intended to ensure that all public affairs activities are conducted in accordance with those policies and applicable legal limits.,7
These policies are designed to ensure compliance with laws and to meet the Corporation's ethical obligation to act responsibly in the various countries in which it operates.,7
And we will address emissions from electricity generation with renewable electricity.,0
"With the divestiture of the Semiconductor Products Group, Agilent's water use has been reduced significantly and now is primarily due to day-to-day building operations.",1
"The PRNH Floresta das Águas Perenes, in Brotas, presents 80% of its area under restoration, counting on the support of the Environmental Technical Team and a consulting company to study the natural regeneration of the Cerrado. It was considered an area that provides environmental services in critical situations (watershed protection).",1
"The baseline measured water usage in production, kitchens and on-site dormitories, among other uses.",1
"Around the world, our facilities sent 21,000 metric tons of waste to landfill – a decrease of 42 percent from 2013; production increased by 0.7 percent over the same period.",2
Chevron strives to reduce the amount of fresh water used in our hydraulic fracturing operations.,1
Agilent waste management program achieved its goal of establishing waste diversion from landfill goals and reduce waste disposal liability by reducing the total number of hazardous waste vendors.,2
"In the U.S. specifically, we’re committed to reaching zero waste to landfill by 2025 for our own operations.",2
These events are great opportunities to share best practices and educate internal stakeholders about the importance of building products and communication strategies with a global audience in mind.,6
"In FY06, five waste management centers were operating in four countries and served more than 85 percent of Nike-contracted footwear factories in Asia.",2
"Also included are social issues that may arise from the company ’s approach to collecting data, obtaining consent, and managing customer expectations regarding how their data is being used, or issues that may arise from incidents such as data breaches in which personally identifiable information and other customer data may be exposed.",4
RDS rates are lost-time incident rates for injuries only.,3
"The stockholders who are parties to the Stockholders' Agreement beneficially owned, in the aggregate, shares of Common Stock having approximately 86.7% of the voting power of the Company on September 12, 2003.",6
"Unlike plastic and paper, for example, metals never lose their intrinsic properties and are completely and infinitely recyclable.",2
"Once at an ASC, the waste is bundled together and stored, ready to be sent for recycling.",2
This allows us to seek out and support the development of safer chemistries that have an impact on each phase — and contribute to continually improving the overall safety of our products and processes.,4
"These hands-on volunteer opportunities engaged Southwest Airlines and AirTran Employees , Customers , vendors , and our communities systemwide.",5
"They ask us about resource diversity, advanced technologies that enable more efficient use of energy, regulations and public policies that could affect future operations or investments, and our plan for a modern, smarter infrastructure that empowers customers and creates a more resilient and robust system.",0
John Johnson was an inside-related director on our executive pay committee.,6
"The Company, retained to provide management services for the third-party entities that hold the Timber Notes, has, as required by the loan agreements, successfully replaced banks that fell below the specified threshold.",8
A second benefit is that our new trans fat alternative could reduce the level of fat (saturated fat and trans fat) by 40 percent.,4
"All members of each Committee are independent within the meaning of the rules of the Securities and Exchange Commission, the listing standards of the New York Stock Exchange and the Corporate Governance Guidelines of Cimarex.",6
"In 2019, 95% of the water we consumed for our operations was nonfresh water.",1
"In addition, nearly 3,000 acres of pollinator habitat will be planted throughout the farm in partnership with the Xerces Society for Invertebrate Conservation (Xerces Society).",1
"Alexandria seeks to procure products with Environmental Product Declarations in our new construction projects, which helps further reduce global warming impact of new buildings.",0
"Shangha i, Ch ina: On October 7, 2020, over 130 of our co lleagues and the ir fam ilies par tic ipated in an event co-organ ized through the Shanghai Rendu Ocean NPO Deve lopment Center to pick up trash on a beach in Shanghai. Volunteers collected nearly 400 kg of marine debris, including plastic bottles, foams, fishing buoys, etc.",5
"Our employees are generally not covered by collective bargaining agreements; none of our employees were represented by unions as of Dec 31, 2019.",3
"We plan to install VVO on 1,600 distribution circuits serving nearly 110,000 customers.",4
"In August 2018, AEP Ohio launched its Electric Vehicle Charging Station Incentive Program for business customers.",4
Our Prineville data center is the first Apple facility to receive TRUE certification—meaning more than 90 percent of its waste is sent to recycling or composting.,2
Protecting the integrity of our wells is another key element of safeguarding water quality.,1
We require the highest standards of business ethics and integrity on the part of all colleagues and their compliance with all applicable laws and regulations in the conduct of our business.,7
Reviewing AEP's performance with respect to workforce diversity and compliance with equal employment opportunity laws.,3
We also look for opportunities to increase water efficiency and recycle wastewater where feasible.,1
Our Values in Action apply to all members of the Board and to all management and employees worldwide and embody the high ethical standards that Caterpillar has upheld since its formation in 1925.,7
"To maximize the duration of flows to the Isleta Reach, the water was combined with volumes acquired through other leases, and together the leases helped keep 35 river miles flowing or wetted in 2020.",1
"In 2004, we spilled 15,514 barrels of oil, which is 42 percent less than in 2003.",2
"We also have a Chief Ethics and Compliance Officer who oversees our corporate ethics and compliance program (including Federal Energy Regulatory Commission compliance), our Code of Business Conduct training, and compliance with Company policies, standards, and procedures.",7
"In Minnesota, youth collected more than 160,000 pounds of food to help feed hungry children and families in their communities.",5
"For E&P operations, higher costs in 2006 for development drilling at the Kikeh field in Block K Malaysia and exploration drilling in the Gulf of Mexico were mostly offset by lower costs during the year for Syncrude expansion and exploration drilling in the Republic of Congo.",8
We’re also focused on reuse of treated wastewater and have achieved an average wastewater reuse rate of 36 percent across these facilities.,2
This provides us the opportunity to talk to others about local water risks.,1
"In 2006 and 2005, the New York Flagship stores sales increased 9% and 5% and comparable branch store sales increased 4% and 7%.",8
"That’s why we ensure, through our Quality Management System (QMS), that our products and services are delivered to the level and quality our customers expect.",4
"Our commitment is designed to improve the economic status of 850 women in lowincome households in the areas of animal husbandry, homestead gardening, aquaculture and service businesses.",5
"We believe in, and act with, positive intention to create an environment of trust and integrity.",7
"As of December 31, 2011 and 2010, we had a current liability attributable to customer advances of $257.2 million and $431.5 million, respectively, associated with forward sales commitments.",8
"Privacy Principles Agilent is committed to respecting and protecting the privacy and personal information of customers, employees, and partners.",4
Mr. Odland is a valuable director and has demonstrated the highest degree of ethics and integrity while serving on our board of directors.,7
The Well Plugging and Decommissioning Program has reduced the overall risk of 9 underground storage fields and as a result has made Supply Corporation’s storage system safer for our employees and the public.,3
"By making space on another floor for that person, they were able to keep the unoccupied floor at 58 degrees, significantly reducing energy costs .",0
"Since 1992, the Company has invested significant resources to develop its own internal system to monitor compliance with the Code of Conduct, and to work with external auditing partners, and, more recently, international non-governmental organizations to collect data directly from workers to help enforce the Code.",7
"Waste reduction increases overall production efficiency, thereby reducing costs for Agilent while reducing the negative impact on the environment.",2
We will also remain committed to transparency on safety issues and post-marketing research.,4
"In addition, we believe our workforce should generally reﬂect the diversity of our customers and the communities we serve so that we may better understand how to tailor our services to meet their expectations.",3
The foundation of our Leadership Development initiative includes core competencies and key programs that meet colleagues where they are in their careers while preparing them for their next leadership role.,3
"We focus on increasing the use of large-scale, universal wind and solar energy because these resources are significantly more economical and can provide energy for all customers at half the cost compared to smaller, distributed resources.",0
"This included avoidance of nearly 18,000 pounds of pesticides by utilizing practices that disrupt pheromone mating of nonbene-cial organisms; more than 143,000 pounds avoided through the release of beneficial organisms; and more than 9,000 pounds avoided through trapping.",4
"Over the last 20 years, Clean Up Australia Day has removed more than 200,000 tons of trash from cities and towns throughout the Commonwealth.",2
"Additionally, Richard A. Manoogian and Homer A. Neal, both of whom left the Board during 2014, and Richard A. Gephardt, who is not standing for election at the 2015 Annual Meeting, were determined by the Board to have had no material relationship with the Company during the time of their service and, thus, were independent.",6
"Near the end of fiscal 2011, we reallocated all of our policies into low-risk, fixed-income securities and therefore we no longer expect significant volatility in operating income, net earnings and earnings per share in future periods related to these policies.",8
Our primary focus in FY20 is to continue to leverage these organizations and experts to build wastewater treatment capability within our supply chain.,2
We’ve been actively working on safer products since the late 1990s.,4
"While not all suppliers have the same level of access to renewables, each has the opportunity to work more efficiently with the energy they’re using.",0
"In March 2012, we began retrofitting Southwest 737-700s with our new, recyclable Evolve interior, which provides new revenue opportunities with six additional seats and new Customer comfort features .",4
Respect is a core value at Walmart. This includes respect for the men and women who make the products we sell.,7
Across several of our regions we support recycling programs for electronic devices so that the computers and cell phones of our tenants are recycled and kept out of landfills.,2
The Concerns Line was a valuable tool for communication and support for our workforce during the pandemic and recent racial and social unrest.,3
The schools are built in small villages and often serve as the only primary school for the children living there.,5
"Environmental responsibility overall, and climate change and energy conservation in particular, are priorities for Huntington.",0
We use a significant portion of our revenues to pay the costs of health care services delivered to our members.,8
"AOL AIM Relay services AT&T collaborated in 2009 with AOL’s AIM instant messaging service and became the first provider to offer real time Instant Messaging (IM) Relay services, offering more than 31 million people with hearing and speech loss, nationwide, a more immediate way to communicate with standard telephone users.",5
"At Southwest, we provide an array of training options to help every Employee gain valuable skills and knowledge.",3
"In most circumstances, we indemnify our clients for the fair market value of those securities against a failure of the borrower to return such securities.",4
See Note 2 to the Consolidated Financial Statements for more information about our foreign currency and derivative policies and Note 16 to the Consolidated Financial Statements for more information about our derivative transactions.,8
"In 2017, 133.700 tons of waste were generated (considering hazardous and non-hazardous solid waste), of which 85% were internally composted and reused as fertilizers and soil corrective treatment in its eucalyptus forests, 13% were destined for recycling, and only 0.5% of that waste was destined for landfills and incineration.",2
We focus on minimizing the impact our water use has on regions where we operate.,1
The table below presents a breakdown by country of the company ’s total energy use across Scope 1 and Scope 2 categories.,0
"Includes total estimated cost of development, renovation, or expansion, including initial acquisition costs, prepaid ground leases, buildings, and associated carry costs.",8
Humana forbids retaliation against an employee who reports a violation or suspected violation of either Code based on a reasonable belief.,7
"In some cases, we recycle the materials from our auto parts back into the same use, a process known as “closed-loop recycling.” We work closely with our suppliers to recycle aluminum scraps from the production of the 2015 Ford F-150 to make more vehicles.",2
"Meanwhile, the company contributed free screening, packaging and shipping of cards to more than 200 Red Cross locations for distribution.",5
"Examples include our Green Machine program, Energy Star rated Pitney Bowes mailing machinery, and a number of computer product options.",0
Apache is currently evaluating the possibility of using brackish water and water recycling programs for longer-term operations in the area.,1
"As we develop our Full Material Disclosure and Chemical Safety Disclosure programs, we’re also expanding our testing facilities with new technologies to conduct chemical analysis.",4
"In a country where a little more than a third of adults have a bank account but many more have a mobile phone, Cobro Digital has since paved the way for millions of Mexicans to access affordable financial services.",5
"The message from leadership regarding the advancement of women is critical when discussing gender equity in the workplace, particularly the issue of equal pay for equal work, and Fearless Girl opened a dialogue around this important issue.",3
Operating profits in 2013 were a loss of $2 million (a gain of $2 million excluding acquisition and integration costs).,8
"In addition , with our “Dress for Your Day” philosophy , we encourage, trust , and suppor t colleagues to dress appropriately for their expected work activities for the day .",3
Career development starts with our employees.,3
"In general, less than 1 to 2 percent of our total water withdrawals are potable water.",1
"Use of safer cleaners and degreasers When they’re used We help our suppliers to use safer cleaners and degreasers in manufacturing, protecting the workers in our supply chain.",3
"In 2016, Public Service Company of Oklahoma (PSO) and the University of Tulsa partnered to install 936 solar panels on the roof of the university’s Case Tennis Center.",0
This was partially offset by increases resulting from price changes and plan mix.,8
"Despite the pandemic, our 2035 goal of achieving net zero Scope 1 and 2 greenhouse gas (GHG) emissions remains well on track.",0
Agilent’s general requirements for restricting or prohibiting certain substances in products manufactured for or delivered to Agilent.,4
"We are dedicated to ensuring sustainable alignment with new and developing privacy laws, and we are examining ways to : • Enhance existing data inventories with an individualized, customer focus; Further mature data request fulfillment processes; and Build enhanced data privacy capabilities, including a deeper understanding of the information we have, why we have it, and how we are using it.",4
"Each of the nominees for director attended more than 75% of the combined Board of Director and committee meetings held during the periods served by such nominee in 2000, except for John R. H. Bond who missed certain meetings after his election in July 2000 due to scheduling conflicts that existed at the time of his election.",6
We require all Pitney Bowes employees and partners to follow our comprehensive policies for the protection of privacy and adherence to data protection law and regulation.,4
"We manage our compliance through internal assessments, auditing and monitoring, external relationship management, regulatory consultation and guidance, and inspiring a compliance culture.",6
"In 2019, we partnered with the Advanced Math and Science Academy, a Marlborough, Mass., charter school for students in grades 6-12, to enhance their curriculum with the donation of a Thermo Scientific™ Phenom™ ProX desktop scanning electron microscope (SEM).",5
"From our focus on adolescent literacy to re-engaging the high school dropout population, we are committed to education as a long-term investment in improving lives.",5
"AT&T is a member of the Billion Dollar Roundtable, a supplier diversity think tank of corporations that spend more than $1 billion annually with diverse companies.",5
Each of these individuals was selected for going above and beyond in their commitment to community service and helping people in need.,5
NIKE’s primary focus is to build capabilities too so that our suppliers have the right people with the right skills to properly treat their wastewater.,2
"Our compensation programs are designed to reward our Named Executives for the achievement of short-term and long-term strategic and operational goals, while at the same time avoiding unnecessary or excessive risk-taking.",6
Anti-Competitive Behavior Fair competition is upheld by our policies and the law.,7
"As a result of our restructuring, we are better positioned to drive additional growth and pursue value-adding growth strategies.",8
IP Brazil’s forest stewardship aims at providing facilities with timber from 100% planted and renewable forests.,1
"Beyond our work with regional, national and international organizations, we also support causes at the local community level.",5
"In line with our beliefs and our strategy, we will continue to improve fuel economy and reduce CO2 emissions across our global vehicle portfolio to minimize the environmental impact associated with their use.",0
"Together, this structure provides comprehensive oversight to the wide range of issues related to risk, compliance and ethics.",7
Ethical behavior is the cornerstone to a company’s well-earned success.,7
"For a growing number of customers, the Company exclusively provides distribution capabilities including warehousing and delivery services.",8
"CalPlant’s predecessor company, CalAg, LLC, spent over 20 years developing and patenting a process to make sustainable high-performance MDF using annually renewable post-harvest rice straw as the feedstock.",2
"That leadership resonated with investors and companies around the world as well as closer to home, as we strengthened our employee engagement by raising our voice on issues that matter deeply to our employees.",3
"Although this is an industry-wide issue, we believe that lean manufacturing provides an approach that will not only unlock greater value for NIKE and the factories we work with, but when implemented effectively will significantly reduce excessive working hours.",3
We are actively involved in improving the quality of life in the communities we serve.,5
"These mangroves not only protect the coasts and help support the livelihood of those communities where they grow, they also can store up to 10 times more carbon than forests on land.",0
Solar*Connect would make access to large-scale solar available to thousands of Colorado consumers.,0
"Combined, the two programs have recycled more than 120,000 litres of oil.",2
Above: Our Upstream operations reuse approximately 75 percent of the water that is brought to the surface when extracting oil and gas.,1
"Over the years we have funded and participated in studies, supported preservation efforts and worked side by side with conservation and environmental organizations on impor tant stewardship projects.",1
"Through social media campaigns and outreach in our retail stores, we’re hoping to improve recycling rates.",2
"In reaching this settlement, we neither admitted nor denied the claims in the order and agreed to pay a civil monetary penalty of $5.5 million.",7
"This policy covers, among other activities, the protection of confidential Company information, insider information and transactions in Company securities, the acceptance of gifts from those seeking to do business with the Company, the giving of gifts or other items of value to third parties, processing one's own transactions, protection of computer passwords, political contributions made through the use of Company funds, prohibition of discrimination or harassment, theft, unauthorized disposition or unauthorized use of Company assets and reporting dishonest activity.",7
"In this section, we will discuss the impacts of our direct operations and our efforts to live up to our environmental commitments to various reporting frameworks, including the Task Force on Climate-related Financial Disclosures (TCFD).",0
"We recognize that customers, employees and others care about the privacy and security of their data, and we take our responsibilities extremely seriously.",4
That ’s why we launched Nourishing Neighbors — a North American initiative committing a portion of proceeds from local sales of Sysco Brand products to nonprofit programs that fight hunger.,5
All twelve of the the current board members attended the 2003 annual meeting of stockholders.,6
"We also stress the importance of continuous improvement at all career stages; our employees completed over 30,000 hours of training in 2019 through Apache Academy, our online learning and development program.",3
"At the 2020 Campaign U.S. Agency of the Year Awards, IPG took home eight honors, more than any other holding company and the Campaign U.S. 2020 Female Frontier Awards, women from IPG companies made up one quarter of the entire honoree list.",3
"Participants volunteer for significant causes such as disaster relief, hunger, medical research, home building or youth mentoring, and groups are encouraged to serve together as a means of multiplying their impact and fostering team spirit.",5
"Last year our U.S. clinicians also reached out in other ways, including medical consultation with managers throughout the U.S. on mental health issues, and Tuberculosis and measles cases in the workplace.",3
"We monitor and record essential data from cement jobs and per form evaluations to ensure adequate isolation of producing intervals, including zonal isolation for protected water resources.",1
"Income from continuing operations was $192.2 million, or $2.10 per diluted share compared with $189.6 million, or $2.07 per diluted share in fiscal 2011.",8
Steel packaging plants do not need wastewater treatment because all cleaning materials used are water soluble.,2
Executives are responsible for all taxes associated with the use of the Company aircraft for this purpose.,6
The luxury house joins other leading companies in pledging net-zero greenhouse gas emissions by 2050.,0
The complex was fitted with an emergency backup power system supplemented by output from a rooftop solar array.,0
"We will also continue to collaborate with others in our industry and beyond to address ethical and risk issues, such as illegal wildlife trafficking and bias in marketing.",7
"She serves as Steel Dynamics' principal accounting officer and also has oversight responsibility for company-wide safety, human resources, business development and strategy, and two operating joint ventures.",6
Over 80 percent of the new campus is open space with more than 9000 drought-tolerant trees.,1
"We are expanding our focus to prevent the unsecured transmission of other sensitive information, the loss of which can have significant regulatory compliance ramifications.",7
"Since its inception in 2005, the Company, Foundation, and our employees have given more than $22 million to thousands of charitable organizations.",5
"Internally, we are focused on establishing metrics for our paper and cardboard procurement and sourcing from companies committed to responsible resource stewardship.",1
"We were especially pleased to sponsor the 33 Honor Flights that took place during 2010, including ten Lone Eagle Honor Flights.",5
Our “Setting the Right Tone (Tone at the Middle)” program assists our middle managers to create their own compliance messages for their employees.,3
"We believe our ethical culture enables us to build trusting relationships with our shareholders, customers and communities, and efficiently manage compliance risk.",7
"In order to minimize future injuries and improve overall safety performance, we have increased our ongoing focus on contractor safety management.",3
"If a non-employee director makes a timely election under Section 83(b) of the Code, then the non-employee director recognizes taxable ordinary income in an amount equal to the fair market value at the time of grant of the Retainer Stock Award or Restricted Stock (less the purchase price therefor, if any), and the Company is entitled to a corresponding deduction at that time.",6
"When community leaders approached our community advisory panel about the urgent need to provide assistance to those living with HIV/AIDS, Chevron — collaborating with the Department of Social Development, community leaders and a local nongovernmental organization called Heavenly Promise — established the Dunoon Community Home-Based Care Center in 2009.",5
"Any amendments to the Plan will be conditioned upon stockholder approval only to the extent, if any, such approval is required by applicable law (including the Code) or stock exchange requirements, as determined by the Administrator.",6
"The nonprofit organization is working to improve the capacity, efficiency and product quality of food companies in Africa to improve food security and nutrition and drive economic development, thereby helping to improve living standards, address chronic food supply issues and respond to extreme hunger in the developing world.",5
"In 2015, we launched a Zero Waste Program for suppliers, which provides them with onsite suppor t to recycle and reuse materials.",2
We have increased our use of produced water and brackish water for drilling operations in our U.S.,1
"If threatened or endangered species do show up on this review, Seneca contracts a third party environmental engineering firm to survey the area.",1
"Based upon learnings from our previous 100 -facility zero waste program , in 2021 we set an expanded goal to reduce the amount of U.S .",2
"Base salaries for executives are determined by subjectively evaluating the responsibilities of the position, the strategic value of the position to State Street, and the experience and performance of the individual.",6
"Along with our anti-corruption assessments, we continually assess regulatory requirements, enforcement trends and industry best practices to update our Ethics & Compliance program.",7
"On August 19, 2005, the Company entered into a new committed credit facility agreement with nine lenders that extends through September 30, 2010.",8
"During 2014, General Mills joined the Business for Innovative Climate & Energy Policy coalition to work with other businesses and policymakers to advocate for innovative and impactful climate and clean energy policies.",0
"The products we transport are used every day for clean power generation, heating and industrial use.",0
We use and promote the best practices for working forests.,1
We foster an environment of growth and internal promotion and strive for a best-in-class candidate experience for our internal applicants.,3
"We will continue to collaborate both internally across our business units and with external stakeholders to maximize our impact and ensure an intersectional approach to the interrelated challenges facing our communities, such as wealth inequality and race, access to capital and gender, and financial capability and citizenship status.",5
"Apple products are free of PVC and phthalates with the exception of AC power cords in India, Thailand (for 2-prong AC power cords), and South Korea, where we continue to seek government approval for our PVC and phthalates replacement.",4
"North American refined product sales volumes increased 19% to a record 416,668 barrels per day in 2007, following a 9% increase to 350,601 barrels per day in 2006.",8
"This allows nearly 100% of the scrap metal and plastic used in shotgun shells, and 100% of the scrap metal for rifle and pistol ammunition to be reprocessed or sent for recycle.",2
"This code of ethics is a set of written standards reasonably designed to deter wrongdoing and to promote: honest and ethical conduct; full, fair, accurate, timely and understandable disclosure; compliance with applicable governmental laws, rules and regulations; prompt internal reporting of code violations; and accountability for adherence to the code.",7
"The independent Directors may discuss with the current Chief Executive Officer his observations and recommendations for a successor, and will conduct a separate discussion in executive session to update the succession plan.",6
We protect the confidentiality of employee communications on sensitive matters.,3
